,Date,Open,High,Low,Close,ticker
417,2020-08-27,436.09200999999996,459.119995,428.5,447.75,TSLA
418,2020-08-28,459.02398700000003,463.69799800000004,437.303986,442.67999299999997,TSLA
419,2020-08-31,444.60998499999994,500.14001500000006,440.10998499999994,498.32000700000003,TSLA
420,2020-09-01,502.14001500000006,502.48999000000003,470.51000999999997,475.049988,TSLA
421,2020-09-02,478.98999000000003,479.040009,405.119995,447.369995,TSLA
422,2020-09-03,407.230011,431.799988,402.0,407.0,TSLA
423,2020-09-04,402.809998,428.0,372.019989,418.320007,TSLA
424,2020-09-08,356.0,368.73999,329.880005,330.209991,TSLA
425,2020-09-09,356.600006,369.0,341.51001,366.27999900000003,TSLA
426,2020-09-10,386.209991,398.98999,360.559998,371.339996,TSLA
427,2020-09-11,381.940002,382.5,360.5,372.72000099999997,TSLA
428,2020-09-14,380.950012,420.0,373.299988,419.619995,TSLA
429,2020-09-15,436.55999800000006,461.94000199999994,430.700012,449.76000999999997,TSLA
430,2020-09-16,439.869995,457.790009,435.30999800000006,441.76000999999997,TSLA
431,2020-09-17,415.600006,437.790009,408.0,423.42999299999997,TSLA
432,2020-09-18,447.94000199999994,451.0,428.799988,442.14999400000005,TSLA
433,2020-09-21,453.130005,455.67999299999997,407.070007,449.39001500000006,TSLA
434,2020-09-22,429.60000599999995,437.76000999999997,417.600006,424.23001100000005,TSLA
435,2020-09-23,405.160004,412.149994,375.880005,380.359985,TSLA
436,2020-09-24,363.799988,399.5,351.299988,387.790009,TSLA
437,2020-09-25,393.47000099999997,408.730011,391.299988,407.339996,TSLA
438,2020-09-28,424.619995,428.079987,415.549988,421.200012,TSLA
439,2020-09-29,416.0,428.5,411.600006,419.070007,TSLA
440,2020-09-30,421.32000700000003,433.92999299999997,420.47000099999997,429.01000999999997,TSLA
441,2020-10-01,440.76000999999997,448.880005,434.420013,448.160004,TSLA
442,2020-10-02,421.39001500000006,439.130005,415.0,415.089996,TSLA
443,2020-10-05,423.35000599999995,433.64001500000006,419.329987,425.67999299999997,TSLA
444,2020-10-06,423.790009,428.77999900000003,406.049988,413.980011,TSLA
445,2020-10-07,419.869995,429.89999400000005,413.850006,425.299988,TSLA
446,2020-10-08,438.44000199999994,439.0,425.299988,425.920013,TSLA
447,2020-10-09,430.130005,434.589996,426.459991,434.0,TSLA
448,2020-10-12,442.0,448.73999000000003,438.579987,442.299988,TSLA
449,2020-10-13,443.35000599999995,448.89001500000006,436.60000599999995,446.64999400000005,TSLA
450,2020-10-14,449.77999900000003,465.89999400000005,447.35000599999995,461.299988,TSLA
451,2020-10-15,450.30999800000006,456.57000700000003,442.5,448.880005,TSLA
452,2020-10-16,454.44000199999994,455.950012,438.85000599999995,439.670013,TSLA
453,2020-10-19,446.23999000000003,447.0,428.869995,430.829987,TSLA
454,2020-10-20,431.75,431.75,419.049988,421.94000199999994,TSLA
455,2020-10-21,422.700012,432.950012,421.25,422.64001500000006,TSLA
456,2020-10-22,441.920013,445.23001100000005,424.51000999999997,425.790009,TSLA
457,2020-10-23,421.839996,422.89001500000006,407.380005,420.630005,TSLA
458,2020-10-26,411.630005,425.76000999999997,410.0,420.27999900000003,TSLA
459,2020-10-27,423.76000999999997,430.5,420.10000599999995,424.67999299999997,TSLA
460,2020-10-28,416.480011,418.600006,406.0,406.019989,TSLA
461,2020-10-29,409.959991,418.059998,406.459991,410.829987,TSLA
462,2020-10-30,406.899994,407.589996,379.109985,388.040009,TSLA
463,2020-11-02,394.0,406.980011,392.299988,400.51001,TSLA
464,2020-11-03,409.730011,427.76998899999995,406.690002,423.89999400000005,TSLA
465,2020-11-04,430.619995,435.39999400000005,417.100006,420.98001100000005,TSLA
466,2020-11-05,428.299988,440.0,424.0,438.089996,TSLA
467,2020-11-06,436.10000599999995,436.57000700000003,424.27999900000003,429.950012,TSLA
468,2020-11-09,439.5,452.5,421.0,421.26000999999997,TSLA
469,2020-11-10,420.089996,420.089996,396.02999900000003,410.359985,TSLA
470,2020-11-11,416.450012,418.700012,410.579987,417.130005,TSLA
471,2020-11-12,415.049988,423.0,409.519989,411.76001,TSLA
472,2020-11-13,410.850006,412.52999900000003,401.660004,408.5,TSLA
473,2020-11-16,408.929993,412.450012,404.089996,408.089996,TSLA
474,2020-11-17,460.170013,462.0,433.01000999999997,441.60998499999994,TSLA
475,2020-11-18,448.35000599999995,496.0,443.5,486.64001500000006,TSLA
476,2020-11-19,492.0,508.60998499999994,487.57000700000003,499.26998899999995,TSLA
477,2020-11-20,497.98999000000003,502.5,489.05999800000006,489.60998499999994,TSLA
478,2020-11-23,503.5,526.0,501.790009,521.849976,TSLA
479,2020-11-24,540.400024,559.98999,526.200012,555.380005,TSLA
480,2020-11-25,550.0599980000001,574.0,545.369995,574.0,TSLA
481,2020-11-27,581.159973,598.780029,578.450012,585.76001,TSLA
482,2020-11-30,602.210022,607.799988,554.51001,567.599976,TSLA
483,2020-12-01,597.590027,597.849976,572.049988,584.76001,TSLA
484,2020-12-02,556.4400019999999,571.539978,541.210022,568.820007,TSLA
485,2020-12-03,590.02002,598.969971,582.429993,593.380005,TSLA
486,2020-12-04,591.01001,599.039978,585.5,599.039978,TSLA
487,2020-12-07,604.919983,648.789978,603.049988,641.76001,TSLA
488,2020-12-08,625.51001,651.280029,618.5,649.880005,TSLA
489,2020-12-09,653.6900019999999,654.320007,588.0,604.47998,TSLA
490,2020-12-10,574.369995,627.75,566.340027,627.070007,TSLA
491,2020-12-11,615.01001,624.0,596.799988,609.98999,TSLA
492,2020-12-14,619.0,642.75,610.200012,639.830017,TSLA
493,2020-12-15,643.280029,646.900024,623.799988,633.25,TSLA
494,2020-12-16,628.22998,632.5,605.0,622.77002,TSLA
495,2020-12-17,628.1900019999999,658.820007,619.5,655.900024,TSLA
496,2020-12-18,668.900024,695.0,628.539978,695.0,TSLA
497,2020-12-21,666.23999,668.5,646.070007,649.8599849999999,TSLA
498,2020-12-22,648.0,649.880005,614.22998,640.340027,TSLA
499,2020-12-23,632.200012,651.5,622.570007,645.97998,TSLA
500,2020-12-24,642.98999,666.090027,641.0,661.77002,TSLA
501,2020-12-28,674.51001,681.400024,660.799988,663.6900019999999,TSLA
502,2020-12-29,661.0,669.900024,655.0,665.98999,TSLA
503,2020-12-30,672.0,696.599976,668.3599849999999,694.780029,TSLA
